2024-06-23 09:06:66 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:724 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (215c5c97f26d350940fd75d90c2d92ea)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:76 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:384 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (2f15781cd7fac9a135ad4e71515cd9ec)] -> link text: Log in]
2024-06-23 21:06:418 INFO  LoginPage :45 - Getting text from : [[ChromeDriver: chrome on windows (2f15781cd7fac9a135ad4e71515cd9ec)] -> xpath: //h1[contains(text(),'Welcome, Please Sign In!')]]
2024-06-23 21:06:577 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:345 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (ae9a708195d4a8b6affad601c61d26e3)] -> link text: Log in]
2024-06-23 21:06:440 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (ae9a708195d4a8b6affad601c61d26e3)] -> id: Email]
2024-06-23 21:06:509 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (ae9a708195d4a8b6affad601c61d26e3)] -> name: Password]
2024-06-23 21:06:866 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (ae9a708195d4a8b6affad601c61d26e3)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:886 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (ae9a708195d4a8b6affad601c61d26e3)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:981 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:397 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (9e68598c7557898e6041ce567ad53f63)] -> link text: Log in]
2024-06-23 21:06:513 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (9e68598c7557898e6041ce567ad53f63)] -> id: Email]
2024-06-23 21:06:573 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (9e68598c7557898e6041ce567ad53f63)] -> name: Password]
2024-06-23 21:06:879 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (9e68598c7557898e6041ce567ad53f63)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:898 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (9e68598c7557898e6041ce567ad53f63)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:990 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:304 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (dc0a1841e33e2d21cf9459db7c2e2521)] -> link text: Log in]
2024-06-23 21:06:405 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (dc0a1841e33e2d21cf9459db7c2e2521)] -> id: Email]
2024-06-23 21:06:475 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (dc0a1841e33e2d21cf9459db7c2e2521)] -> name: Password]
2024-06-23 21:06:770 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (dc0a1841e33e2d21cf9459db7c2e2521)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:798 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (dc0a1841e33e2d21cf9459db7c2e2521)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:912 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:217 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (51e1729da9de7d8b4267f87b5591f6e1)] -> link text: Log in]
2024-06-23 21:06:315 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (51e1729da9de7d8b4267f87b5591f6e1)] -> id: Email]
2024-06-23 21:06:389 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (51e1729da9de7d8b4267f87b5591f6e1)] -> name: Password]
2024-06-23 21:06:685 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (51e1729da9de7d8b4267f87b5591f6e1)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:763 INFO  LoginPage :71 - Getting text from : Proxy element for: DefaultElementLocator 'By.xpath: //a[normalize-space()='Log out']'
2024-06-23 21:06:356 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:104 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (3ccde7454a9a4482aef582c5206833a3)] -> link text: Log in]
2024-06-23 21:06:209 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (3ccde7454a9a4482aef582c5206833a3)] -> id: Email]
2024-06-23 21:06:277 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (3ccde7454a9a4482aef582c5206833a3)] -> name: Password]
2024-06-23 21:06:569 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (3ccde7454a9a4482aef582c5206833a3)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:875 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:211 INFO  HomePage :40 - Clicking on register link : [[ChromeDriver: chrome on windows (e821c2a97a1ec6a9abc4db1231510363)] -> link text: Register]
2024-06-23 21:06:237 INFO  RegisterPage :74 - Getting text from : [[ChromeDriver: chrome on windows (e821c2a97a1ec6a9abc4db1231510363)] -> xpath: //h1[normalize-space()='Register']]
2024-06-23 21:06:288 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:639 INFO  HomePage :40 - Clicking on register link : [[ChromeDriver: chrome on windows (5d857cde4c998e50497dbf5b566f3376)] -> link text: Register]
2024-06-23 21:06:713 INFO  RegisterPage :81 - Clicking on register button : [[ChromeDriver: chrome on windows (5d857cde4c998e50497dbf5b566f3376)] -> id: register-button]
2024-06-23 21:06:734 INFO  RegisterPage :92 - Getting text from : [[ChromeDriver: chrome on windows (5d857cde4c998e50497dbf5b566f3376)] -> id: FirstName-error]
2024-06-23 21:06:766 INFO  RegisterPage :97 - Getting text from : [[ChromeDriver: chrome on windows (5d857cde4c998e50497dbf5b566f3376)] -> id: LastName-error]
2024-06-23 21:06:788 INFO  RegisterPage :103 - Getting text from : [[ChromeDriver: chrome on windows (5d857cde4c998e50497dbf5b566f3376)] -> id: Email-error]
2024-06-23 21:06:805 INFO  RegisterPage :115 - Getting text from : [[ChromeDriver: chrome on windows (5d857cde4c998e50497dbf5b566f3376)] -> id: ConfirmPassword-error]
2024-06-23 21:06:824 INFO  RegisterPage :115 - Getting text from : [[ChromeDriver: chrome on windows (5d857cde4c998e50497dbf5b566f3376)] -> id: ConfirmPassword-error]
2024-06-23 21:06:101 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:443 INFO  HomePage :40 - Clicking on register link : [[ChromeDriver: chrome on windows (582bd00064ab88001f0b11548f3883db)] -> link text: Register]
2024-06-23 21:06:497 INFO  RegisterPage :122 - Clicking on gender tab : [[ChromeDriver: chrome on windows (582bd00064ab88001f0b11548f3883db)] -> id: gender]
2024-06-23 21:06:511 INFO  RegisterPage :127 - Enter FirstName : [[ChromeDriver: chrome on windows (582bd00064ab88001f0b11548f3883db)] -> id: FirstName]
2024-06-23 21:06:589 INFO  RegisterPage :133 - Enter LastName : [[ChromeDriver: chrome on windows (582bd00064ab88001f0b11548f3883db)] -> id: LastName]
2024-06-23 21:06:650 INFO  RegisterPage :138 - Select date[[ChromeDriver: chrome on windows (582bd00064ab88001f0b11548f3883db)] -> name: DateOfBirthDay]
2024-06-23 21:06:740 INFO  RegisterPage :143 - Select month[[ChromeDriver: chrome on windows (582bd00064ab88001f0b11548f3883db)] -> name: DateOfBirthMonth]
2024-06-23 21:06:817 INFO  RegisterPage :148 - Select year[[ChromeDriver: chrome on windows (582bd00064ab88001f0b11548f3883db)] -> name: DateOfBirthYear]
2024-06-23 21:06:966 INFO  RegisterPage :154 - Enter EmailField : [[ChromeDriver: chrome on windows (582bd00064ab88001f0b11548f3883db)] -> id: Email]
2024-06-23 21:06:30 INFO  RegisterPage :160 - Enter PassWordField : [[ChromeDriver: chrome on windows (582bd00064ab88001f0b11548f3883db)] -> id: Password]
2024-06-23 21:06:90 INFO  RegisterPage :165 - Enter ConfirmPassWordField : [[ChromeDriver: chrome on windows (582bd00064ab88001f0b11548f3883db)] -> id: ConfirmPassword]
2024-06-23 21:06:592 INFO  RegisterPage :81 - Clicking on register button : [[ChromeDriver: chrome on windows (582bd00064ab88001f0b11548f3883db)] -> id: register-button]
2024-06-23 21:06:613 INFO  RegisterPage :169 - Get registration Message : [[ChromeDriver: chrome on windows (582bd00064ab88001f0b11548f3883db)] -> xpath: //div[text()='Your registration completed']]
2024-06-23 21:06:388 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:855 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (26a89b7b2c71e34baca6620c30fcc179)] -> link text: Log in]
2024-06-23 21:06:974 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (26a89b7b2c71e34baca6620c30fcc179)] -> id: Email]
2024-06-23 21:06:49 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (26a89b7b2c71e34baca6620c30fcc179)] -> name: Password]
2024-06-23 21:06:347 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (26a89b7b2c71e34baca6620c30fcc179)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:382 INFO  LoginPage :71 - Getting text from : Proxy element for: DefaultElementLocator 'By.xpath: //a[normalize-space()='Log out']'
2024-06-23 21:06:791 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:119 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (359a9ea8b3da2e7a30539c98aa6ee0ee)] -> link text: Log in]
2024-06-23 21:06:221 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (359a9ea8b3da2e7a30539c98aa6ee0ee)] -> id: Email]
2024-06-23 21:06:297 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (359a9ea8b3da2e7a30539c98aa6ee0ee)] -> name: Password]
2024-06-23 21:06:589 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (359a9ea8b3da2e7a30539c98aa6ee0ee)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:169 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:791 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (ff2a59aed89b7ecccbfe55b94613e93f)] -> link text: Log in]
2024-06-23 21:06:921 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (ff2a59aed89b7ecccbfe55b94613e93f)] -> id: Email]
2024-06-23 21:06:06 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (ff2a59aed89b7ecccbfe55b94613e93f)] -> name: Password]
2024-06-23 21:06:554 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (ff2a59aed89b7ecccbfe55b94613e93f)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:582 INFO  LoginPage :71 - Getting text from : [[ChromeDriver: chrome on windows (ff2a59aed89b7ecccbfe55b94613e93f)] -> xpath: //a[normalize-space()='Log out']]
2024-06-23 21:06:777 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:620 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (6f6997a4f3b0ffce7ea47631a7d18aff)] -> link text: Log in]
2024-06-23 21:06:713 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (6f6997a4f3b0ffce7ea47631a7d18aff)] -> id: Email]
2024-06-23 21:06:790 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (6f6997a4f3b0ffce7ea47631a7d18aff)] -> name: Password]
2024-06-23 21:06:109 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (6f6997a4f3b0ffce7ea47631a7d18aff)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:314 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:969 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (d2d1a7c910ec0215809a37156e6c999b)] -> link text: Log in]
2024-06-23 21:06:73 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (d2d1a7c910ec0215809a37156e6c999b)] -> id: Email]
2024-06-23 21:06:149 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (d2d1a7c910ec0215809a37156e6c999b)] -> name: Password]
2024-06-23 21:06:449 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (d2d1a7c910ec0215809a37156e6c999b)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:456 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:877 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (e0626c3bd57cfd92f947604f33c005f5)] -> link text: Log in]
2024-06-23 21:06:987 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (e0626c3bd57cfd92f947604f33c005f5)] -> id: Email]
2024-06-23 21:06:69 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (e0626c3bd57cfd92f947604f33c005f5)] -> name: Password]
2024-06-23 21:06:385 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (e0626c3bd57cfd92f947604f33c005f5)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:269 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:245 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (98f17d370e8698034c346aad15e3824a)] -> link text: Log in]
2024-06-23 21:06:345 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (98f17d370e8698034c346aad15e3824a)] -> id: Email]
2024-06-23 21:06:418 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (98f17d370e8698034c346aad15e3824a)] -> name: Password]
2024-06-23 21:06:719 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (98f17d370e8698034c346aad15e3824a)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:250 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:135 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (4a90fbe5d286a56982382e9b2eea2f75)] -> link text: Log in]
2024-06-23 21:06:241 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (4a90fbe5d286a56982382e9b2eea2f75)] -> id: Email]
2024-06-23 21:06:314 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (4a90fbe5d286a56982382e9b2eea2f75)] -> name: Password]
2024-06-23 21:06:632 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (4a90fbe5d286a56982382e9b2eea2f75)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:18 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:501 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (da5e331e61e502782b85cfc79dafab5e)] -> link text: Log in]
2024-06-23 21:06:609 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (da5e331e61e502782b85cfc79dafab5e)] -> id: Email]
2024-06-23 21:06:686 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (da5e331e61e502782b85cfc79dafab5e)] -> name: Password]
2024-06-23 21:06:02 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (da5e331e61e502782b85cfc79dafab5e)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:90 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:12 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (6f409c206785a3a7df393bd5cb9931c6)] -> link text: Log in]
2024-06-23 21:06:129 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (6f409c206785a3a7df393bd5cb9931c6)] -> id: Email]
2024-06-23 21:06:207 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (6f409c206785a3a7df393bd5cb9931c6)] -> name: Password]
2024-06-23 21:06:515 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (6f409c206785a3a7df393bd5cb9931c6)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:741 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:685 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (ea39d9fb3604170423bc3438e35eadb4)] -> link text: Log in]
2024-06-23 21:06:767 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (ea39d9fb3604170423bc3438e35eadb4)] -> id: Email]
2024-06-23 21:06:871 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (ea39d9fb3604170423bc3438e35eadb4)] -> name: Password]
2024-06-23 21:06:239 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (ea39d9fb3604170423bc3438e35eadb4)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:04 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:520 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (47c1845115adbacf001ef2279442c4f5)] -> link text: Log in]
2024-06-23 21:06:622 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (47c1845115adbacf001ef2279442c4f5)] -> id: Email]
2024-06-23 21:06:698 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (47c1845115adbacf001ef2279442c4f5)] -> name: Password]
2024-06-23 21:06:250 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (47c1845115adbacf001ef2279442c4f5)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:798 INFO  HomePage :53 - Clicking on logout link : [[ChromeDriver: chrome on windows (47c1845115adbacf001ef2279442c4f5)] -> xpath: //a[normalize-space()='Log out']]
2024-06-23 21:06:805 INFO  HomePage :56 - Getting text from : [[ChromeDriver: chrome on windows (47c1845115adbacf001ef2279442c4f5)] -> link text: Log in]
2024-06-23 21:06:546 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:469 INFO  ComputerPage :25 - Get computers text[[ChromeDriver: chrome on windows (81570889d2908b1fb1b2b1d975b5bdef)] -> link text: Computers]
2024-06-23 21:06:788 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:171 INFO  ComputerPage :30 - Click on desktop[[ChromeDriver: chrome on windows (035338364133255a961aef210292885c)] -> xpath: //a[text()=' Desktops ']]
2024-06-23 21:06:593 INFO  DesktopsPage :22 - Get desktop text[[ChromeDriver: chrome on windows (035338364133255a961aef210292885c)] -> link text: Desktops]
2024-06-23 21:06:807 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:560 INFO  ComputerPage :30 - Click on desktop[[ChromeDriver: chrome on windows (825e760df2e62505403a8c1ba2cf3ed2)] -> xpath: //a[text()=' Desktops ']]
2024-06-23 21:06:574 INFO  DesktopsPage :28 - Clicking on build your own computer link : [[ChromeDriver: chrome on windows (825e760df2e62505403a8c1ba2cf3ed2)] -> link text: Build your own computer]
2024-06-23 21:06:676 INFO  BuildYourOwnComputerPage :43 - Select Processor[[ChromeDriver: chrome on windows (825e760df2e62505403a8c1ba2cf3ed2)] -> id: product_attribute_1]
2024-06-23 21:06:747 INFO  BuildYourOwnComputerPage :49 - Select ram[[ChromeDriver: chrome on windows (825e760df2e62505403a8c1ba2cf3ed2)] -> id: product_attribute_2]
2024-06-23 21:06:751 INFO  BuildYourOwnComputerPage :65 - Select HDD
2024-06-23 21:06:798 INFO  BuildYourOwnComputerPage :70 - Select OS
2024-06-23 21:06:842 INFO  BuildYourOwnComputerPage :75 - Select Software
2024-06-23 21:06:920 INFO  BuildYourOwnComputerPage :54 - Clicking on add to cart button : [[ChromeDriver: chrome on windows (825e760df2e62505403a8c1ba2cf3ed2)] -> id: add-to-cart-button-1]
2024-06-23 21:06:192 INFO  BuildYourOwnComputerPage :59 - Get add to cart text[[ChromeDriver: chrome on windows (825e760df2e62505403a8c1ba2cf3ed2)] -> xpath: //body/div[@id='bar-notification']/div[1]/p[1]]
2024-06-23 21:06:496 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:336 INFO  ComputerPage :30 - Click on desktop[[ChromeDriver: chrome on windows (9b2c866f8fc3133d2410f7b5013dfa47)] -> xpath: //a[text()=' Desktops ']]
2024-06-23 21:06:197 INFO  DesktopsPage :28 - Clicking on build your own computer link : [[ChromeDriver: chrome on windows (9b2c866f8fc3133d2410f7b5013dfa47)] -> link text: Build your own computer]
2024-06-23 21:06:261 INFO  BuildYourOwnComputerPage :43 - Select Processor[[ChromeDriver: chrome on windows (9b2c866f8fc3133d2410f7b5013dfa47)] -> id: product_attribute_1]
2024-06-23 21:06:341 INFO  BuildYourOwnComputerPage :49 - Select ram[[ChromeDriver: chrome on windows (9b2c866f8fc3133d2410f7b5013dfa47)] -> id: product_attribute_2]
2024-06-23 21:06:345 INFO  BuildYourOwnComputerPage :65 - Select HDD
2024-06-23 21:06:391 INFO  BuildYourOwnComputerPage :70 - Select OS
2024-06-23 21:06:444 INFO  BuildYourOwnComputerPage :75 - Select Software
2024-06-23 21:06:520 INFO  BuildYourOwnComputerPage :54 - Clicking on add to cart button : [[ChromeDriver: chrome on windows (9b2c866f8fc3133d2410f7b5013dfa47)] -> id: add-to-cart-button-1]
2024-06-23 21:06:796 INFO  BuildYourOwnComputerPage :59 - Get add to cart text[[ChromeDriver: chrome on windows (9b2c866f8fc3133d2410f7b5013dfa47)] -> xpath: //body/div[@id='bar-notification']/div[1]/p[1]]
2024-06-23 21:06:221 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:104 INFO  ComputerPage :30 - Click on desktop[[ChromeDriver: chrome on windows (8845c26105268a10c1dfa20d63bb8678)] -> xpath: //a[text()=' Desktops ']]
2024-06-23 21:06:10 INFO  DesktopsPage :28 - Clicking on build your own computer link : [[ChromeDriver: chrome on windows (8845c26105268a10c1dfa20d63bb8678)] -> link text: Build your own computer]
2024-06-23 21:06:68 INFO  BuildYourOwnComputerPage :43 - Select Processor[[ChromeDriver: chrome on windows (8845c26105268a10c1dfa20d63bb8678)] -> id: product_attribute_1]
2024-06-23 21:06:153 INFO  BuildYourOwnComputerPage :49 - Select ram[[ChromeDriver: chrome on windows (8845c26105268a10c1dfa20d63bb8678)] -> id: product_attribute_2]
2024-06-23 21:06:154 INFO  BuildYourOwnComputerPage :65 - Select HDD
2024-06-23 21:06:202 INFO  BuildYourOwnComputerPage :70 - Select OS
2024-06-23 21:06:249 INFO  BuildYourOwnComputerPage :75 - Select Software
2024-06-23 21:06:339 INFO  BuildYourOwnComputerPage :54 - Clicking on add to cart button : [[ChromeDriver: chrome on windows (8845c26105268a10c1dfa20d63bb8678)] -> id: add-to-cart-button-1]
2024-06-23 21:06:617 INFO  BuildYourOwnComputerPage :59 - Get add to cart text[[ChromeDriver: chrome on windows (8845c26105268a10c1dfa20d63bb8678)] -> xpath: //body/div[@id='bar-notification']/div[1]/p[1]]
2024-06-23 21:06:878 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:209 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (f15b6803dc6fee59d454620f421d8d5f)] -> link text: Log in]
2024-06-23 21:06:240 INFO  LoginPage :45 - Getting text from : [[ChromeDriver: chrome on windows (f15b6803dc6fee59d454620f421d8d5f)] -> xpath: //h1[contains(text(),'Welcome, Please Sign In!')]]
2024-06-23 21:06:502 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:428 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (b66f1a02fc3a4d0add590c3a8dbd2803)] -> link text: Log in]
2024-06-23 21:06:529 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (b66f1a02fc3a4d0add590c3a8dbd2803)] -> id: Email]
2024-06-23 21:06:608 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (b66f1a02fc3a4d0add590c3a8dbd2803)] -> name: Password]
2024-06-23 21:06:926 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (b66f1a02fc3a4d0add590c3a8dbd2803)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:942 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (b66f1a02fc3a4d0add590c3a8dbd2803)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:166 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:973 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (afe337d142b59bf58387de85aebcc5da)] -> link text: Log in]
2024-06-23 21:06:81 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (afe337d142b59bf58387de85aebcc5da)] -> id: Email]
2024-06-23 21:06:146 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (afe337d142b59bf58387de85aebcc5da)] -> name: Password]
2024-06-23 21:06:484 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (afe337d142b59bf58387de85aebcc5da)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:514 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (afe337d142b59bf58387de85aebcc5da)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:951 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:877 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (59c12af33d40162fb33b58ea3bf83608)] -> link text: Log in]
2024-06-23 21:06:975 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (59c12af33d40162fb33b58ea3bf83608)] -> id: Email]
2024-06-23 21:06:39 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (59c12af33d40162fb33b58ea3bf83608)] -> name: Password]
2024-06-23 21:06:353 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (59c12af33d40162fb33b58ea3bf83608)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:383 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (59c12af33d40162fb33b58ea3bf83608)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:624 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:569 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (736bbd9467d0422794f794b75a5074b6)] -> link text: Log in]
2024-06-23 21:06:672 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (736bbd9467d0422794f794b75a5074b6)] -> id: Email]
